"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
6.3782	12.085	7.5531	7.0496	11.0779	7.8888	8.2245	8.3923	7.7209	7.2174	3.0212	6.2103	5.7068	-5.2032	-3.8605	4.8676	-2.182	-1.1749	61	275	174	409	1	2
5.8746	11.2457	6.8817	6.0425	10.0708	7.0496	7.5531	7.3853	6.546	6.2103	1.6785	4.6997	4.5319	-5.2032	-4.8676	4.8676	-2.8534	-1.8463	61	276	175	409	1	2
5.0354	10.2386	6.0425	5.3711	9.0637	6.2103	6.8817	6.3782	5.3711	5.2032	0.5035	3.3569	3.3569	-5.2032	-5.7068	4.5319	-3.3569	-2.5177	61	277	176	409	1	2
4.5319	9.3994	5.3711	4.5319	8.0566	5.7068	6.2103	5.5389	4.5319	4.364	-0.6714	2.182	2.0142	-5.2032	-6.3782	4.5319	-3.8605	-3.1891	61	278	177	409	1	2
3.3569	8.3923	4.5319	3.6926	7.2174	4.6997	5.5389	4.5319	3.3569	3.1891	-1.6785	0.8392	0.8392	-5.2032	-7.2174	4.5319	-4.364	-3.6926	61	279	178	409	1	2
2.3499	7.2174	3.3569	2.6855	6.0425	3.6926	4.6997	3.3569	2.0142	2.0142	-2.8534	-0.5035	-0.3357	-5.2032	-7.8888	4.5319	-5.0354	-4.0283	61	280	179	409	1	2
1.5106	6.2103	2.5177	1.8463	5.2032	2.8534	4.0283	2.5177	1.1749	1.0071	-3.6926	-2.0142	-1.5106	-5.2032	-8.5602	4.364	-5.5389	-4.5319	61	281	180	409	1	2
0.5035	5.3711	1.6785	1.0071	4.1962	2.3499	3.1891	1.5106	-0.1678	0.1678	-4.6997	-3.1891	-2.8534	-5.3711	-9.2316	4.0283	-6.0425	-4.8676	61	282	181	409	1	2
-0.6714	4.364	0.6714	0	3.3569	1.3428	2.5177	0.8392	-0.8392	-0.8392	-5.5389	-4.1962	-3.6926	-5.3711	-9.7351	3.8605	-6.546	-5.0354	61	283	182	409	1	2
-1.8463	3.6926	-0.1678	-0.6714	2.3499	0.8392	1.8463	0.1678	-1.8463	-1.6785	-6.3782	-5.5389	-4.6997	-5.5389	-10.2386	3.5248	-6.8817	-5.3711	61	284	183	409	1	2
-2.6855	2.6855	-1.0071	-1.5106	1.8463	0.1678	1.5106	-0.5035	-2.6855	-2.3499	-6.8817	-6.3782	-5.5389	-5.5389	-10.4065	3.0212	-7.2174	-5.2032	61	285	184	409	1	2
-3.8605	2.0142	-2.0142	-2.182	1.1749	-0.1678	0.8392	-1.0071	-3.3569	-3.0212	-7.7209	-7.2174	-6.2103	-5.7068	-10.91	2.5177	-7.5531	-5.3711	61	286	185	409	1	2
-4.6997	1.3428	-2.3499	-2.8534	0.8392	-0.8392	0.6714	-1.3428	-3.8605	-3.3569	-8.0566	-8.0566	-6.7139	-5.7068	-10.91	2.182	-7.7209	-5.2032	61	287	186	409	1	2
-5.3711	0.8392	-3.1891	-3.3569	0.1678	-1.3428	0.1678	-1.8463	-4.5319	-3.8605	-8.5602	-8.728	-7.5531	-5.8746	-11.0779	1.6785	-8.0566	-5.2032	61	288	187	409	1	2
-6.3782	0.5035	-3.6926	-4.1962	-0.1678	-1.6785	-0.1678	-2.182	-5.2032	-4.5319	-9.0637	-9.5673	-8.2245	-6.0425	-11.2457	1.1749	-8.5602	-5.3711	61	289	188	409	1	2
-7.0496	0	-4.1962	-4.6997	-0.6714	-2.182	-0.6714	-2.6855	-5.7068	-5.0354	-9.3994	-10.2386	-8.728	-6.2103	-11.4136	0.6714	-8.728	-5.5389	61	290	189	409	1	2
-7.5531	-0.1678	-4.364	-5.0354	-0.8392	-2.3499	-0.8392	-2.8534	-6.2103	-5.3711	-9.7351	-10.7422	-9.0637	-6.2103	-11.4136	0.1678	-8.8959	-5.7068	61	291	190	409	1	2
25.6805	18.1274	27.6947	18.7988	16.449	20.813	11.7493	12.085	15.6097	11.0779	15.4419	15.274	12.9242	-4.0283	8.8959	10.2386	6.2103	12.5885	61	231	130	410	1	2
25.6805	17.6239	27.359	18.631	15.7776	20.1416	11.5814	11.2457	14.9384	10.5743	14.4348	14.267	12.2528	-4.0283	8.5602	9.7351	5.8746	11.7493	61	232	131	410	1	2
25.6805	17.4561	27.1912	18.4631	15.274	19.8059	11.4136	10.4065	14.267	10.0708	13.5956	13.5956	11.7493	-3.8605	8.5602	9.5673	5.8746	11.2457	61	233	132	410	1	2
25.5127	16.9525	26.8555	18.2953	14.6027	19.4702	11.0779	9.7351	13.7634	9.903	12.7563	12.9242	11.2457	-3.6926	8.5602	9.0637	5.8746	10.4065	61	234	133	410	1	2
25.177	16.2811	26.3519	17.9596	13.9313	18.9667	10.91	9.0637	13.092	9.3994	11.7493	12.085	10.7422	-3.5248	8.2245	8.5602	5.7068	9.5673	61	235	134	410	1	2
24.6735	15.6097	25.8484	17.4561	13.092	18.1274	10.2386	8.0566	12.2528	8.728	10.5743	11.0779	9.903	-3.5248	7.8888	7.7209	5.3711	8.5602	61	236	135	410	1	2
24.0021	14.6027	25.0092	16.9525	12.085	17.4561	9.5673	6.8817	11.5814	8.0566	9.3994	10.0708	9.2316	-3.5248	7.3853	7.0496	4.8676	7.7209	61	237	136	410	1	2
23.4985	14.0991	24.6735	16.6168	11.2457	16.7847	9.0637	6.2103	10.91	7.5531	8.5602	9.3994	8.5602	-3.3569	7.2174	6.2103	4.6997	6.8817	61	238	137	410	1	2
22.6593	13.092	23.6664	15.7776	10.4065	15.7776	8.3923	5.0354	10.0708	6.7139	7.2174	8.2245	7.5531	-3.5248	6.546	5.2032	4.0283	5.7068	61	239	138	410	1	2
21.9879	12.2528	22.995	15.1062	9.5673	15.274	7.7209	4.1962	9.3994	6.2103	6.0425	7.3853	7.0496	-3.5248	6.2103	4.1962	3.6926	4.6997	61	240	139	410	1	2
21.3165	11.5814	22.3236	14.6027	8.728	14.6027	7.0496	3.3569	8.8959	5.5389	4.8676	6.3782	6.2103	-3.5248	5.8746	3.0212	3.3569	3.5248	61	241	140	410	1	2
20.4773	10.7422	21.3165	13.9313	7.8888	13.9313	6.2103	2.182	8.2245	4.6997	3.8605	5.8746	5.3711	-3.6926	5.2032	1.6785	2.6855	2.6855	61	242	141	410	1	2
19.8059	10.4065	20.9808	13.4277	7.2174	13.092	5.7068	1.5106	7.7209	4.0283	2.6855	4.8676	4.6997	-3.6926	4.8676	0.5035	2.182	1.5106	61	243	142	410	1	2
19.3024	9.903	20.1416	12.5885	6.546	12.5885	4.8676	0.5035	7.2174	3.3569	1.6785	4.364	3.8605	-3.8605	4.1962	-0.8392	1.6785	0.6714	61	244	143	410	1	2
18.4631	9.3994	19.4702	12.085	5.8746	12.085	4.364	-0.1678	6.8817	2.6855	0.6714	3.6926	3.0212	-4.0283	3.5248	-2.3499	1.0071	-0.5035	61	245	144	410	1	2
18.1274	9.0637	18.9667	11.4136	5.5389	11.7493	3.5248	-1.0071	6.3782	2.0142	-0.1678	3.0212	2.182	-4.1962	3.0212	-3.6926	0.5035	-1.5106	61	246	145	410	1	2
17.4561	8.728	18.2953	10.7422	5.2032	11.2457	2.8534	-1.6785	6.2103	1.6785	-1.1749	2.5177	1.5106	-4.364	2.5177	-5.0354	0	-2.3499	61	247	146	410	1	2
16.9525	8.3923	17.7917	10.4065	4.8676	10.91	2.3499	-2.0142	5.8746	1.1749	-1.8463	2.0142	0.8392	-4.5319	2.0142	-6.2103	-0.5035	-3.1891	61	248	147	410	1	2
16.449	8.2245	17.2882	9.7351	4.6997	10.4065	1.8463	-2.6855	5.7068	0.5035	-2.8534	1.3428	0.3357	-4.8676	1.3428	-7.3853	-1.0071	-4.0283	61	249	148	410	1	2
16.1133	8.2245	16.9525	9.2316	4.5319	10.2386	1.3428	-3.0212	5.7068	0	-3.1891	1.1749	-0.5035	-5.0354	1.0071	-8.2245	-1.5106	-4.6997	61	250	149	410	1	2
15.274	7.8888	16.2811	8.728	4.5319	10.0708	0.6714	-3.3569	5.5389	-0.3357	-3.8605	1.0071	-1.0071	-5.2032	0.5035	-8.728	-2.0142	-5.2032	61	251	150	410	1	2
14.6027	7.5531	15.6097	8.2245	4.5319	9.7351	0	-3.8605	5.5389	-0.8392	-4.364	0.6714	-1.6785	-5.5389	0	-9.3994	-2.6855	-5.8746	61	252	151	410	1	2
14.267	7.5531	15.274	7.5531	4.5319	9.7351	-0.5035	-4.1962	5.3711	-1.1749	-5.0354	0.3357	-2.3499	-5.8746	-0.6714	-9.903	-3.1891	-6.3782	61	253	152	410	1	2
13.7634	7.3853	14.7705	7.2174	4.6997	9.5673	-0.8392	-4.1962	5.5389	-1.5106	-5.2032	0.3357	-2.6855	-6.0425	-1.0071	-10.2386	-3.5248	-6.8817	61	254	153	410	1	2
13.092	7.2174	14.267	6.8817	4.6997	9.5673	-1.3428	-4.364	5.7068	-1.6785	-5.5389	0.3357	-3.0212	-6.2103	-1.3428	-10.2386	-3.8605	-7.0496	61	255	154	410	1	2
12.7563	7.2174	13.9313	6.546	5.0354	9.5673	-1.5106	-4.364	6.0425	-1.6785	-5.7068	0.3357	-3.1891	-6.3782	-1.6785	-10.4065	-4.1962	-7.3853	61	256	155	410	1	2
12.2528	7.0496	13.4277	6.3782	5.3711	9.7351	-1.8463	-4.1962	6.3782	-1.6785	-5.7068	0.6714	-3.1891	-6.3782	-2.0142	-10.2386	-4.364	-7.3853	61	257	156	410	1	2
11.9171	7.0496	13.2599	6.2103	5.7068	10.0708	-2.0142	-4.0283	6.8817	-1.5106	-5.5389	1.0071	-3.1891	-6.3782	-2.182	-10.0708	-4.5319	-7.3853	61	258	157	410	1	2
11.7493	7.0496	12.9242	6.0425	6.0425	10.2386	-2.0142	-3.6926	7.3853	-1.1749	-5.3711	1.3428	-3.0212	-6.3782	-2.182	-10.0708	-4.5319	-7.2174	61	259	158	410	1	2
11.5814	7.5531	12.9242	6.0425	6.7139	10.5743	-1.8463	-3.3569	7.8888	-0.8392	-5.0354	1.8463	-2.8534	-6.3782	-2.3499	-9.903	-4.364	-7.0496	61	260	159	410	1	2
11.4136	7.5531	12.7563	6.0425	7.0496	10.91	-1.5106	-2.6855	8.5602	-0.1678	-4.5319	2.6855	-2.3499	-6.2103	-2.182	-9.2316	-4.1962	-6.7139	61	261	160	410	1	2
11.5814	7.7209	12.7563	6.2103	7.7209	11.4136	-1.1749	-2.0142	9.3994	0.3357	-3.8605	3.5248	-1.6785	-6.0425	-2.0142	-8.8959	-3.6926	-6.2103	61	262	161	410	1	2
11.7493	8.2245	12.9242	6.3782	8.5602	12.085	-0.5035	-1.3428	10.4065	1.1749	-3.0212	4.364	-1.0071	-5.8746	-1.6785	-8.3923	-3.3569	-5.7068	61	263	162	410	1	2
11.7493	8.3923	12.9242	6.7139	9.3994	12.5885	-0.1678	-0.5035	11.2457	1.8463	-2.3499	5.3711	-0.1678	-5.7068	-1.3428	-7.8888	-2.8534	-5.2032	61	264	163	410	1	2
11.7493	8.8959	12.9242	7.0496	9.903	13.2599	0.3357	0.5035	12.2528	2.8534	-1.3428	6.546	0.8392	-5.3711	-1.0071	-7.3853	-2.182	-4.364	61	265	164	410	1	2
11.9171	9.0637	13.092	7.0496	10.5743	13.7634	0.8392	1.3428	13.092	3.5248	-0.5035	7.3853	1.5106	-5.2032	-0.6714	-6.8817	-1.5106	-3.8605	61	266	165	410	1	2
12.085	9.3994	13.2599	7.2174	11.2457	14.6027	1.5106	2.182	14.0991	4.364	0.3357	8.5602	2.5177	-5.0354	-0.1678	-6.3782	-1.0071	-3.3569	61	267	166	410	1	2
11.9171	9.5673	13.092	7.3853	11.5814	15.1062	2.182	3.0212	14.7705	5.2032	1.3428	9.3994	3.1891	-4.8676	0.1678	-5.8746	-0.5035	-2.8534	61	268	167	410	1	2
11.9171	9.5673	12.9242	7.8888	12.085	15.4419	2.6855	3.6926	15.4419	6.0425	2.182	10.2386	3.8605	-4.5319	0.5035	-5.3711	0	-2.3499	61	269	168	410	1	2
11.7493	9.7351	13.092	7.8888	12.2528	15.7776	3.1891	4.1962	15.9454	6.7139	2.8534	11.0779	4.364	-4.364	0.6714	-5.0354	0.3357	-2.0142	61	270	169	410	1	2
11.7493	9.7351	12.9242	7.8888	12.5885	15.9454	3.5248	4.6997	16.449	7.2174	3.3569	11.7493	4.8676	-4.1962	0.8392	-4.6997	0.6714	-1.6785	61	271	170	410	1	2
11.5814	9.5673	12.7563	8.0566	12.5885	16.2811	4.0283	5.2032	16.7847	7.5531	4.0283	12.2528	5.3711	-4.0283	1.0071	-4.5319	0.8392	-1.3428	61	272	171	410	1	2
11.5814	9.5673	12.7563	7.8888	12.5885	16.449	4.1962	5.7068	17.1204	8.0566	4.364	12.7563	5.8746	-3.8605	0.8392	-4.5319	0.8392	-1.3428	61	273	172	410	1	2
11.2457	9.2316	12.4207	8.0566	12.4207	16.449	4.364	5.8746	17.2882	8.2245	4.6997	13.092	6.0425	-3.8605	1.0071	-4.364	1.0071	-1.3428	61	274	173	410	1	2
11.0779	9.0637	12.4207	7.8888	12.4207	16.6168	4.6997	6.0425	17.4561	8.728	5.0354	13.4277	6.3782	-3.6926	0.8392	-4.364	1.1749	-1.3428	61	275	174	410	1	2
11.0779	8.8959	12.085	7.7209	12.085	16.6168	4.6997	6.2103	17.4561	8.8959	5.3711	13.5956	6.3782	-3.6926	1.0071	-4.5319	1.1749	-1.3428	61	276	175	410	1	2
10.91	8.5602	12.085	7.7209	11.9171	16.6168	4.8676	6.3782	17.4561	9.0637	5.7068	13.9313	6.546	-3.6926	1.0071	-4.5319	1.3428	-1.3428	61	277	176	410	1	2
10.7422	8.3923	11.9171	7.7209	11.7493	16.449	5.0354	6.546	17.4561	9.0637	5.8746	13.9313	6.546	-3.8605	1.1749	-4.5319	1.3428	-1.3428	61	278	177	410	1	2
10.5743	8.2245	11.9171	7.8888	11.7493	16.449	5.3711	6.8817	17.4561	9.2316	6.3782	14.267	6.7139	-3.8605	1.0071	-4.5319	1.5106	-1.1749	61	279	178	410	1	2
10.7422	8.2245	12.085	7.7209	11.7493	16.6168	5.7068	7.2174	17.6239	9.3994	6.7139	14.6027	6.8817	-3.8605	1.0071	-4.8676	1.3428	-1.1749	61	280	179	410	1	2
10.5743	8.2245	11.9171	7.8888	11.7493	16.2811	5.8746	7.3853	17.4561	9.5673	7.0496	14.7705	7.0496	-4.0283	1.3428	-4.6997	1.6785	-0.8392	61	281	180	410	1	2
10.5743	8.2245	12.085	8.0566	11.7493	16.449	6.0425	7.5531	17.4561	9.7351	7.5531	15.1062	7.2174	-4.0283	1.3428	-4.6997	1.6785	-1.0071	61	282	181	410	1	2
10.4065	8.0566	12.085	8.2245	11.5814	16.2811	6.3782	7.8888	17.4561	9.903	7.8888	15.274	7.2174	-4.1962	1.6785	-4.364	2.0142	-0.6714	61	283	182	410	1	2
10.4065	8.0566	12.2528	8.2245	11.7493	16.449	6.8817	8.2245	17.6239	10.0708	8.5602	15.6097	7.5531	-4.1962	2.0142	-4.1962	2.0142	-0.5035	61	284	183	410	1	2
10.4065	8.2245	12.2528	8.3923	11.7493	16.1133	6.8817	8.5602	17.6239	10.2386	8.728	15.7776	7.8888	-4.5319	2.0142	-3.6926	2.0142	-0.3357	61	285	184	410	1	2
10.2386	8.0566	12.085	8.5602	11.7493	15.9454	7.2174	8.5602	17.4561	10.4065	9.0637	15.9454	7.8888	-4.5319	2.3499	-3.1891	2.3499	0.1678	61	286	185	410	1	2
10.0708	7.8888	12.085	8.728	11.7493	15.9454	7.5531	8.8959	17.4561	10.7422	9.5673	16.2811	8.0566	-4.6997	2.5177	-2.5177	2.5177	0.5035	61	287	186	410	1	2
10.0708	8.0566	12.2528	8.8959	11.7493	15.9454	7.7209	9.2316	17.4561	11.0779	10.0708	16.6168	8.5602	-4.8676	2.8534	-2.182	2.6855	0.8392	61	288	187	410	1	2
10.0708	7.7209	11.9171	9.0637	11.7493	15.7776	7.8888	9.3994	17.4561	11.0779	10.4065	16.6168	8.728	-4.8676	3.0212	-1.5106	3.0212	1.1749	61	289	188	410	1	2
10.0708	7.7209	12.085	9.2316	11.7493	15.7776	8.2245	9.5673	17.6239	11.4136	10.91	16.9525	9.2316	-5.0354	3.3569	-1.0071	3.1891	1.5106	61	290	189	410	1	2
10.0708	7.5531	11.9171	9.3994	11.5814	15.4419	8.3923	9.7351	17.4561	11.5814	11.2457	17.1204	9.5673	-5.0354	3.6926	-0.3357	3.3569	2.0142	61	291	190	410	1	2
-4.1962	-0.6714	-4.364	-4.8676	-2.182	-7.3853	-2.6855	-2.182	-8.2245	-10.4065	-2.0142	-6.0425	-6.7139	-4.8676	1.6785	-1.6785	-8.0566	-0.3357	61	231	130	422	1	2
-4.8676	-0.8392	-4.8676	-5.2032	-2.5177	-7.7209	-3.0212	-2.3499	-8.5602	-10.2386	-2.0142	-6.2103	-6.3782	-4.8676	2.0142	-1.8463	-7.8888	-0.5035	61	232	131	422	1	2
-5.2032	-1.1749	-5.3711	-5.8746	-2.6855	-8.0566	-3.1891	-2.5177	-8.5602	-10.4065	-2.3499	-6.3782	-6.2103	-4.8676	2.182	-2.182	-7.8888	-0.6714	61	233	132	422	1	2
-5.7068	-1.3428	-5.8746	-6.2103	-2.8534	-8.5602	-3.5248	-2.5177	-8.8959	-10.7422	-2.5177	-6.546	-5.8746	-4.6997	2.3499	-2.5177	-7.7209	-1.0071	61	234	133	422	1	2
-5.8746	-1.5106	-6.2103	-6.7139	-3.0212	-8.728	-3.3569	-2.5177	-9.0637	-10.7422	-2.6855	-6.546	-5.5389	-4.6997	2.6855	-2.8534	-7.5531	-1.0071	61	235	134	422	1	2
-6.3782	-1.8463	-6.546	-6.8817	-3.1891	-9.0637	-3.5248	-2.6855	-9.2316	-10.7422	-3.0212	-6.7139	-5.5389	-4.5319	2.8534	-3.0212	-7.3853	-1.3428	61	236	135	422	1	2
-6.546	-1.8463	-6.7139	-7.0496	-3.1891	-9.0637	-3.3569	-2.6855	-9.2316	-10.7422	-3.0212	-6.7139	-5.2032	-4.5319	3.3569	-3.1891	-7.0496	-1.5106	61	237	136	422	1	2
-6.7139	-1.8463	-6.7139	-6.8817	-3.0212	-9.0637	-3.1891	-2.6855	-9.2316	-10.5743	-3.1891	-6.8817	-5.0354	-4.364	3.5248	-3.1891	-6.8817	-1.6785	61	238	137	422	1	2
-6.546	-1.6785	-6.546	-6.7139	-2.6855	-8.728	-3.0212	-2.5177	-9.0637	-10.2386	-3.0212	-6.7139	-4.5319	-4.364	4.0283	-2.8534	-6.3782	-1.8463	61	239	138	422	1	2
-6.3782	-1.6785	-6.3782	-6.3782	-2.5177	-8.3923	-2.5177	-2.3499	-8.728	-9.903	-2.8534	-6.546	-4.364	-4.364	4.1962	-2.6855	-6.0425	-1.8463	61	240	139	422	1	2
-6.3782	-1.3428	-6.0425	-5.8746	-2.0142	-8.0566	-2.0142	-2.0142	-8.3923	-9.3994	-2.6855	-6.3782	-4.0283	-4.364	4.6997	-2.182	-5.5389	-1.6785	61	241	140	422	1	2
-6.0425	-1.0071	-5.7068	-5.5389	-1.6785	-7.5531	-1.5106	-1.8463	-8.2245	-9.0637	-2.5177	-6.2103	-3.6926	-4.364	4.8676	-2.0142	-5.3711	-1.6785	61	242	141	422	1	2
-5.5389	-0.3357	-5.0354	-4.8676	-1.1749	-6.7139	-0.6714	-1.3428	-7.7209	-8.5602	-2.182	-5.7068	-3.1891	-4.5319	5.0354	-1.3428	-4.8676	-1.3428	61	243	142	422	1	2
-5.2032	0	-4.364	-4.0283	-0.5035	-6.0425	0	-0.8392	-7.0496	-7.8888	-2.0142	-5.3711	-2.6855	-4.5319	5.3711	-0.6714	-4.364	-1.0071	61	244	143	422	1	2
-4.6997	0.5035	-3.6926	-3.3569	0.1678	-5.2032	0.8392	-0.3357	-6.3782	-7.2174	-1.5106	-5.0354	-2.3499	-4.6997	5.5389	0.1678	-3.8605	-0.6714	61	245	144	422	1	2
-4.0283	1.3428	-2.6855	-2.5177	0.8392	-4.1962	1.6785	0.1678	-5.8746	-6.546	-1.0071	-4.6997	-2.0142	-4.8676	5.7068	1.0071	-3.5248	-0.3357	61	246	145	422	1	2
-3.3569	2.0142	-1.6785	-1.5106	1.6785	-3.3569	2.6855	1.0071	-5.0354	-5.7068	-0.6714	-4.0283	-1.5106	-5.0354	5.8746	1.6785	-3.0212	0.3357	61	247	146	422	1	2
-2.5177	2.6855	-0.6714	-0.5035	2.5177	-2.0142	3.5248	1.5106	-4.1962	-5.0354	0	-3.6926	-1.1749	-5.2032	6.0425	2.6855	-2.5177	0.8392	61	248	147	422	1	2
-1.6785	3.6926	0.5035	0.1678	3.5248	-0.8392	4.5319	2.5177	-3.3569	-4.0283	0.6714	-2.8534	-0.5035	-5.3711	6.2103	3.6926	-1.8463	1.6785	61	249	148	422	1	2
-0.6714	4.5319	1.5106	1.1749	4.364	0.5035	5.5389	3.3569	-2.3499	-3.3569	1.1749	-2.3499	0	-5.5389	6.2103	4.5319	-1.5106	2.182	61	250	149	422	1	2
0.1678	5.3711	2.6855	2.182	5.2032	1.5106	6.546	3.8605	-1.6785	-2.6855	1.8463	-1.8463	0.1678	-5.7068	6.2103	5.2032	-1.0071	2.6855	61	251	150	422	1	2
0.8392	6.3782	3.8605	3.3569	6.0425	2.8534	7.3853	4.6997	-0.6714	-1.8463	2.3499	-1.5106	0.6714	-5.7068	6.2103	5.8746	-0.8392	3.3569	61	252	151	422	1	2
1.6785	7.2174	4.6997	4.0283	7.0496	4.0283	8.3923	5.3711	0.1678	-1.1749	2.8534	-1.0071	1.0071	-6.0425	6.0425	6.546	-0.3357	3.6926	61	253	152	422	1	2
2.3499	8.0566	5.8746	5.0354	7.7209	5.0354	9.2316	5.8746	1.0071	-0.5035	3.1891	-0.5035	1.3428	-6.0425	6.0425	7.0496	-0.1678	4.0283	61	254	153	422	1	2
3.1891	8.8959	6.7139	5.8746	8.5602	6.2103	10.0708	6.546	1.5106	0.1678	3.6926	0	1.6785	-6.2103	5.8746	7.3853	0.1678	4.364	61	255	154	422	1	2
3.8605	9.903	7.8888	6.7139	9.3994	7.3853	10.91	7.2174	2.3499	0.8392	4.0283	0.5035	2.0142	-6.546	5.7068	7.7209	0.3357	4.6997	61	256	155	422	1	2
4.364	10.5743	8.728	7.0496	10.0708	8.2245	11.5814	7.5531	2.8534	1.1749	4.1962	0.6714	2.0142	-6.7139	5.3711	7.5531	0.1678	4.6997	61	257	156	422	1	2
5.0354	11.4136	9.5673	7.8888	10.5743	9.2316	12.2528	8.0566	3.6926	1.6785	4.5319	1.0071	2.3499	-7.0496	5.2032	7.5531	0.1678	4.8676	61	258	157	422	1	2
5.5389	12.085	10.4065	8.2245	11.0779	10.0708	12.9242	8.3923	4.0283	2.0142	4.6997	1.1749	2.5177	-7.2174	4.8676	7.3853	0	4.8676	61	259	158	422	1	2
6.2103	12.7563	11.2457	8.728	11.7493	10.7422	13.4277	8.728	4.6997	2.5177	4.8676	1.3428	2.6855	-7.3853	4.5319	7.3853	-0.1678	5.0354	61	260	159	422	1	2
6.7139	13.4277	12.085	9.2316	12.2528	11.5814	13.9313	9.0637	5.2032	2.8534	5.0354	1.6785	2.8534	-7.5531	4.1962	7.2174	-0.3357	5.0354	61	261	160	422	1	2
7.2174	14.267	12.7563	9.7351	12.7563	12.4207	14.4348	9.2316	5.7068	3.1891	5.0354	1.8463	2.8534	-7.7209	3.8605	7.0496	-0.5035	5.0354	61	262	161	422	1	2
8.0566	14.9384	13.4277	10.2386	13.5956	13.2599	14.9384	9.3994	6.2103	3.6926	5.2032	2.0142	3.0212	-7.8888	3.5248	7.0496	-0.6714	5.0354	61	263	162	422	1	2
8.5602	15.6097	14.0991	10.5743	13.9313	13.9313	15.274	9.7351	6.546	3.8605	5.3711	2.5177	3.0212	-7.8888	3.3569	6.8817	-0.6714	5.0354	61	264	163	422	1	2
9.0637	16.2811	14.7705	10.91	14.4348	14.6027	15.6097	9.7351	6.8817	4.364	5.3711	2.5177	3.1891	-7.7209	3.0212	7.0496	-1.0071	5.0354	61	265	164	422	1	2
9.3994	16.6168	15.274	11.4136	14.6027	15.1062	15.9454	9.903	7.2174	4.5319	5.2032	2.6855	3.0212	-7.7209	2.6855	6.8817	-1.3428	5.0354	61	266	165	422	1	2
10.0708	17.2882	15.9454	11.7493	14.9384	15.6097	16.2811	9.903	7.7209	4.6997	5.2032	2.6855	3.1891	-7.5531	2.3499	6.8817	-1.5106	5.2032	61	267	166	422	1	2
10.4065	17.7917	16.2811	12.085	15.274	15.9454	16.6168	10.0708	8.0566	4.6997	5.2032	2.8534	3.1891	-7.5531	2.182	6.8817	-1.6785	5.2032	61	268	167	422	1	2
10.7422	18.1274	16.6168	12.5885	15.6097	16.449	16.6168	10.2386	8.2245	4.8676	5.3711	2.8534	3.1891	-7.3853	1.8463	6.8817	-2.0142	5.3711	61	269	168	422	1	2
11.0779	18.631	16.9525	12.7563	15.7776	16.7847	16.6168	10.0708	8.2245	4.8676	5.2032	2.8534	3.1891	-7.2174	1.6785	6.8817	-2.3499	5.2032	61	270	169	422	1	2
11.2457	18.7988	17.1204	12.9242	15.7776	16.7847	16.7847	9.903	8.2245	4.6997	5.0354	2.6855	3.0212	-7.0496	1.3428	6.7139	-2.5177	5.2032	61	271	170	422	1	2
11.4136	19.1345	17.2882	13.092	15.9454	17.1204	16.6168	9.7351	8.3923	4.5319	4.8676	2.6855	2.8534	-6.8817	1.0071	6.7139	-2.8534	5.0354	61	272	171	422	1	2
11.2457	18.9667	17.1204	13.092	15.6097	16.7847	16.449	9.5673	8.2245	4.364	4.5319	2.3499	2.5177	-6.7139	0.3357	6.546	-3.3569	4.8676	61	273	172	422	1	2
11.4136	19.3024	17.1204	13.092	15.6097	16.7847	16.2811	9.3994	8.0566	4.1962	4.5319	2.182	2.5177	-6.546	0.1678	6.546	-3.5248	4.8676	61	274	173	422	1	2
11.4136	19.1345	16.9525	13.092	15.6097	16.6168	15.9454	9.2316	7.8888	3.6926	4.364	2.0142	2.182	-6.2103	0	6.2103	-4.0283	5.0354	61	275	174	422	1	2
11.4136	19.3024	16.9525	13.092	15.4419	16.6168	15.9454	9.0637	7.7209	3.5248	4.364	1.8463	2.0142	-6.0425	-0.1678	6.2103	-4.0283	5.0354	61	276	175	422	1	2
11.2457	18.9667	16.449	12.7563	15.1062	16.2811	15.4419	8.728	7.3853	3.0212	4.0283	1.5106	1.6785	-5.7068	-0.5035	5.8746	-4.364	4.8676	61	277	176	422	1	2
11.0779	18.7988	16.2811	12.5885	14.9384	16.1133	15.274	8.5602	7.2174	2.8534	4.0283	1.5106	1.5106	-5.3711	-0.6714	5.8746	-4.5319	4.8676	61	278	177	422	1	2
10.91	18.631	15.9454	12.2528	14.6027	15.7776	14.9384	8.5602	7.2174	2.5177	4.0283	1.3428	1.3428	-5.2032	-0.8392	5.8746	-4.5319	5.0354	61	279	178	422	1	2
10.7422	18.2953	15.6097	12.085	14.4348	15.6097	14.6027	8.3923	7.0496	2.182	4.1962	1.1749	1.1749	-4.8676	-0.8392	5.8746	-4.5319	5.0354	61	280	179	422	1	2
10.2386	17.7917	15.1062	11.4136	13.7634	14.9384	14.0991	8.2245	6.7139	1.8463	4.0283	1.0071	0.8392	-4.5319	-1.0071	5.7068	-5.0354	4.8676	61	281	180	422	1	2
9.903	17.1204	14.6027	10.91	13.4277	14.6027	13.7634	7.8888	6.3782	1.5106	3.6926	0.8392	0.5035	-4.364	-1.1749	5.5389	-5.0354	4.6997	61	282	181	422	1	2
