"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
-0.6714	-3.6926	4.6997	9.0637	-6.2103	1.1749	3.6926	-8.5602	-1.6785	5.7068	-3.0212	-2.3499	-2.6855	2.3499	0.6714	-8.5602	-2.0142	-12.085	38	237	136	461	1	2
-0.6714	-3.1891	4.364	9.0637	-6.0425	0.8392	3.5248	-8.8959	-2.3499	5.3711	-4.0283	-3.1891	-3.0212	2.5177	0.5035	-10.7422	-2.0142	-13.092	38	238	137	461	1	2
-0.5035	-2.6855	4.1962	9.0637	-5.8746	0.5035	3.1891	-8.8959	-2.8534	5.0354	-4.5319	-3.8605	-3.5248	2.5177	0.1678	-13.092	-1.8463	-13.7634	38	239	138	461	1	2
-0.6714	-2.182	4.0283	8.8959	-5.7068	0	2.8534	-8.728	-3.3569	4.8676	-4.6997	-4.5319	-3.8605	2.6855	0.3357	-15.7776	-1.6785	-14.4348	38	240	139	461	1	2
-0.5035	-2.0142	3.5248	8.2245	-5.5389	-0.5035	2.182	-8.728	-4.0283	4.5319	-5.2032	-5.2032	-4.1962	2.8534	0.1678	-17.9596	-1.5106	-14.7705	38	241	140	461	1	2
-0.6714	-1.6785	3.1891	7.3853	-5.5389	-1.1749	1.5106	-8.728	-4.5319	4.0283	-5.5389	-5.7068	-4.5319	3.0212	0.1678	-20.1416	-1.3428	-15.1062	38	242	141	461	1	2
-0.8392	-1.3428	2.6855	6.3782	-5.2032	-1.5106	0.8392	-8.728	-5.0354	3.6926	-5.7068	-6.2103	-4.8676	3.1891	0	-21.6522	-1.3428	-15.4419	38	243	142	461	1	2
-1.0071	-1.1749	2.182	5.3711	-5.0354	-2.182	-0.1678	-8.728	-5.5389	3.0212	-6.2103	-6.8817	-5.2032	3.3569	0	-22.6593	-1.3428	-15.9454	38	244	143	461	1	2
-1.0071	-1.0071	1.6785	4.364	-4.6997	-2.6855	-0.6714	-8.728	-5.8746	2.6855	-6.3782	-7.0496	-5.3711	3.3569	-0.1678	-22.8271	-1.0071	-16.2811	38	245	144	461	1	2
-1.3428	-0.8392	1.3428	3.0212	-4.364	-3.3569	-1.6785	-8.728	-6.3782	2.182	-6.7139	-7.3853	-5.5389	3.5248	-0.1678	-22.8271	-1.1749	-16.9525	38	246	145	461	1	2
-1.5106	-0.8392	0.6714	2.0142	-4.364	-3.8605	-2.5177	-8.8959	-7.0496	1.6785	-7.0496	-7.7209	-5.7068	3.5248	-0.1678	-22.3236	-1.1749	-17.6239	38	247	146	461	1	2
-1.3428	-0.3357	0.5035	0.8392	-4.0283	-4.364	-3.1891	-8.8959	-7.0496	1.3428	-7.0496	-7.8888	-5.7068	3.5248	-0.3357	-21.1487	-1.1749	-18.1274	38	248	147	461	1	2
-1.5106	0.1678	0	-0.1678	-3.5248	-4.8676	-4.0283	-9.0637	-7.5531	0.6714	-7.3853	-8.0566	-6.0425	3.5248	-0.5035	-20.1416	-1.3428	-18.9667	38	249	148	461	1	2
-1.6785	0.6714	-0.1678	-1.3428	-3.1891	-5.2032	-5.0354	-9.2316	-7.8888	0.1678	-7.5531	-8.2245	-6.2103	3.5248	-0.8392	-19.1345	-1.5106	-19.6381	38	250	149	461	1	2
-1.5106	1.1749	-0.6714	-2.182	-3.0212	-5.5389	-5.5389	-9.0637	-8.2245	-0.3357	-7.5531	-8.2245	-6.2103	3.5248	-1.0071	-17.7917	-1.5106	-20.1416	38	251	150	461	1	2
-1.6785	1.1749	-0.8392	-2.8534	-2.8534	-6.0425	-6.3782	-9.3994	-8.5602	-1.0071	-7.8888	-8.2245	-6.3782	3.5248	-1.0071	-16.449	-2.0142	-20.813	38	252	151	461	1	2
-1.6785	1.3428	-1.1749	-3.1891	-3.0212	-6.0425	-6.7139	-9.3994	-8.3923	-1.3428	-7.7209	-8.2245	-6.3782	3.3569	-1.3428	-14.9384	-2.5177	-20.9808	38	253	152	461	1	2
-1.6785	1.1749	-1.5106	-3.3569	-3.3569	-6.3782	-7.0496	-9.5673	-8.5602	-1.8463	-7.7209	-8.0566	-6.3782	3.3569	-1.3428	-13.4277	-3.3569	-21.3165	38	254	153	461	1	2
-1.6785	1.1749	-1.5106	-3.3569	-3.6926	-6.546	-7.0496	-9.7351	-8.5602	-2.0142	-7.3853	-7.8888	-6.2103	3.1891	-1.5106	-11.5814	-4.364	-21.1487	38	255	154	461	1	2
-1.5106	1.1749	-1.6785	-3.1891	-3.8605	-6.546	-6.8817	-9.5673	-8.5602	-2.182	-7.0496	-7.5531	-6.2103	3.0212	-1.5106	-9.7351	-5.0354	-20.813	38	256	155	461	1	2
-1.1749	1.3428	-1.3428	-2.6855	-3.8605	-6.2103	-6.546	-9.2316	-8.2245	-1.8463	-6.3782	-6.8817	-5.7068	2.8534	-1.5106	-7.5531	-5.3711	-19.8059	38	257	156	461	1	2
-1.1749	1.5106	-1.3428	-2.5177	-4.0283	-6.2103	-6.3782	-8.8959	-7.8888	-1.8463	-5.8746	-6.546	-5.7068	2.6855	-1.6785	-5.8746	-5.8746	-18.9667	38	258	157	461	1	2
-1.0071	1.8463	-1.3428	-2.3499	-4.0283	-6.0425	-6.0425	-8.3923	-7.7209	-1.8463	-5.2032	-6.0425	-5.3711	2.6855	-1.5106	-4.1962	-6.3782	-18.1274	38	259	158	461	1	2
-0.8392	2.3499	-1.0071	-1.8463	-3.8605	-5.8746	-5.8746	-7.8888	-7.3853	-1.8463	-4.5319	-5.5389	-5.3711	2.6855	-1.5106	-2.5177	-6.7139	-17.2882	38	260	159	461	1	2
-0.5035	2.6855	-0.8392	-1.6785	-3.5248	-5.5389	-5.7068	-7.2174	-7.2174	-1.8463	-3.8605	-5.0354	-5.2032	2.6855	-1.8463	-1.0071	-6.8817	-16.2811	38	261	160	461	1	2
-0.3357	3.3569	-0.6714	-1.3428	-3.0212	-5.2032	-5.5389	-6.546	-6.8817	-1.8463	-3.1891	-4.6997	-5.2032	2.6855	-1.8463	0.3357	-6.8817	-15.274	38	262	161	461	1	2
0	4.1962	-0.3357	-1.0071	-2.6855	-5.0354	-5.3711	-6.0425	-6.546	-1.8463	-2.5177	-4.1962	-5.2032	2.6855	-1.8463	1.3428	-7.0496	-14.4348	38	263	162	461	1	2
0.3357	5.0354	0	-0.5035	-2.3499	-4.6997	-5.0354	-5.5389	-6.3782	-1.6785	-2.182	-3.8605	-5.2032	2.6855	-1.5106	2.182	-7.0496	-13.7634	38	264	163	461	1	2
0.5035	5.5389	0.1678	-0.1678	-2.182	-4.6997	-4.8676	-5.3711	-6.2103	-1.6785	-1.8463	-3.5248	-5.2032	2.6855	-1.3428	2.6855	-7.0496	-13.4277	38	265	164	461	1	2
0.8392	5.8746	0.3357	0.1678	-2.0142	-4.364	-4.6997	-5.0354	-5.8746	-1.5106	-1.6785	-3.1891	-5.0354	2.6855	-1.3428	2.8534	-6.7139	-12.9242	38	266	165	461	1	2
0.6714	5.7068	0.3357	0.1678	-2.0142	-4.5319	-4.6997	-5.0354	-6.0425	-1.6785	-1.6785	-3.1891	-5.3711	2.8534	-1.3428	2.5177	-6.7139	-13.092	38	267	166	461	1	2
0.6714	5.3711	0.1678	0	-1.8463	-4.6997	-4.8676	-4.8676	-6.0425	-1.8463	-1.6785	-3.1891	-5.5389	3.0212	-1.3428	1.6785	-6.546	-13.092	38	268	167	461	1	2
0.5035	4.6997	0	-0.1678	-1.8463	-4.8676	-5.0354	-4.8676	-6.2103	-2.0142	-1.8463	-3.3569	-5.8746	3.1891	-1.5106	0.6714	-6.3782	-13.2599	38	269	168	461	1	2
0.1678	3.6926	-0.1678	-0.3357	-2.0142	-5.0354	-5.3711	-5.0354	-6.3782	-2.3499	-2.182	-3.5248	-6.2103	3.3569	-1.8463	-0.6714	-6.2103	-13.5956	38	270	169	461	1	2
0	2.5177	-0.3357	-0.5035	-2.182	-5.3711	-5.3711	-5.2032	-6.546	-2.5177	-2.5177	-3.6926	-6.546	3.5248	-1.8463	-2.0142	-5.8746	-13.5956	38	271	170	461	1	2
-0.5035	1.0071	-0.8392	-0.6714	-2.8534	-5.7068	-5.7068	-5.8746	-7.0496	-2.8534	-3.1891	-4.0283	-7.0496	3.8605	-2.0142	-3.3569	-5.7068	-13.9313	38	272	171	461	1	2
-1.0071	-0.6714	-1.1749	-0.8392	-3.6926	-6.2103	-5.7068	-6.546	-7.3853	-3.1891	-3.8605	-4.364	-7.3853	4.0283	-2.3499	-4.8676	-5.3711	-14.4348	38	273	172	461	1	2
-1.5106	-2.182	-1.3428	-0.6714	-4.6997	-6.7139	-5.5389	-7.3853	-7.7209	-3.1891	-4.6997	-4.6997	-7.7209	4.1962	-2.5177	-6.3782	-5.0354	-14.9384	38	274	173	461	1	2
-1.6785	-3.6926	-1.5106	-0.5035	-5.8746	-7.0496	-5.0354	-8.2245	-8.0566	-3.0212	-5.3711	-5.0354	-7.8888	4.364	-2.6855	-7.8888	-4.8676	-15.6097	38	275	174	461	1	2
-1.8463	-5.0354	-1.8463	0	-6.8817	-7.3853	-4.364	-9.0637	-8.2245	-2.8534	-6.2103	-5.3711	-7.8888	4.364	-2.6855	-9.3994	-4.5319	-16.2811	38	276	175	461	1	2
-2.3499	-6.546	-2.0142	0.3357	-8.0566	-7.7209	-3.8605	-10.0708	-8.728	-2.6855	-7.2174	-6.0425	-8.3923	4.5319	-2.8534	-11.0779	-4.5319	-17.2882	38	277	176	461	1	2
-2.5177	-7.5531	-2.0142	1.0071	-9.0637	-7.8888	-3.1891	-10.91	-9.0637	-2.3499	-7.8888	-6.3782	-8.3923	4.5319	-2.8534	-12.4207	-4.364	-17.9596	38	278	177	461	1	2
-2.8534	-8.2245	-2.182	1.3428	-10.0708	-8.3923	-2.6855	-12.085	-9.3994	-2.5177	-8.8959	-6.8817	-8.5602	4.5319	-2.8534	-13.7634	-4.364	-19.1345	38	279	178	461	1	2
-3.0212	-8.5602	-2.3499	1.6785	-10.4065	-8.5602	-2.6855	-12.7563	-9.7351	-2.6855	-9.903	-7.2174	-8.8959	4.5319	-3.0212	-14.7705	-4.364	-19.9738	38	280	179	461	1	2
-3.1891	-8.2245	-2.182	2.182	-10.2386	-8.728	-2.5177	-13.2599	-9.903	-2.6855	-10.4065	-7.5531	-9.0637	4.6997	-3.0212	-15.274	-4.364	-20.4773	38	281	180	461	1	2
3.5248	2.3499	5.3711	-1.6785	2.5177	10.4065	4.364	5.7068	11.7493	5.7068	7.5531	16.7847	14.7705	1.1749	8.2245	4.1962	7.0496	2.6855	38	221	120	462	1	2
3.8605	3.0212	6.0425	-1.3428	3.0212	10.91	4.8676	6.0425	12.085	6.2103	7.7209	17.1204	15.4419	1.1749	8.728	2.8534	7.5531	2.5177	38	222	121	462	1	2
4.6997	3.8605	6.7139	-0.3357	4.0283	11.5814	5.7068	6.8817	12.7563	7.2174	8.0566	17.6239	16.2811	1.3428	9.3994	1.8463	8.0566	2.5177	38	223	122	462	1	2
5.0354	4.5319	7.3853	0.3357	4.8676	12.2528	6.3782	7.3853	13.4277	7.8888	8.3923	18.1274	17.2882	1.3428	10.0708	0.5035	8.5602	2.5177	38	224	123	462	1	2
5.5389	5.2032	7.8888	1.3428	5.5389	12.7563	7.3853	7.8888	13.9313	9.0637	8.5602	18.4631	17.9596	1.3428	10.7422	-0.6714	9.0637	2.6855	38	225	124	462	1	2
6.0425	5.7068	8.728	2.3499	6.0425	13.2599	8.3923	8.2245	14.4348	9.903	8.5602	18.7988	18.7988	1.3428	11.2457	-1.6785	9.3994	2.8534	38	226	125	462	1	2
6.2103	5.5389	9.0637	3.3569	5.8746	13.4277	9.2316	7.8888	14.6027	10.7422	8.3923	18.9667	19.4702	1.1749	11.5814	-2.8534	9.5673	2.6855	38	227	126	462	1	2
6.546	5.2032	9.3994	4.6997	5.5389	13.9313	10.5743	7.5531	14.7705	11.7493	8.0566	19.1345	20.1416	1.1749	12.085	-3.8605	9.903	2.8534	38	228	127	462	1	2
6.546	4.364	9.3994	5.7068	4.8676	13.9313	11.5814	6.8817	14.7705	12.5885	7.5531	18.9667	20.4773	1.0071	12.2528	-4.8676	9.903	2.6855	38	229	128	462	1	2
6.546	3.5248	9.5673	6.546	4.0283	13.9313	12.4207	6.0425	14.7705	13.4277	7.0496	18.7988	20.9808	1.0071	12.5885	-5.7068	9.903	2.5177	38	230	129	462	1	2
6.3782	2.5177	9.3994	7.3853	2.8534	13.7634	13.2599	5.0354	14.4348	13.9313	6.3782	18.4631	21.1487	1.0071	12.7563	-6.3782	10.0708	2.3499	38	231	130	462	1	2
6.2103	1.3428	9.2316	7.8888	1.6785	13.2599	13.5956	4.0283	14.0991	14.0991	5.5389	18.1274	21.1487	1.0071	12.7563	-7.7209	10.2386	2.182	38	232	131	462	1	2
5.8746	0.3357	8.8959	8.0566	0.6714	12.9242	13.5956	3.0212	13.5956	14.0991	4.6997	17.4561	20.813	1.0071	12.5885	-9.3994	10.2386	1.8463	38	233	132	462	1	2
5.5389	-0.3357	8.728	8.2245	-0.1678	12.4207	13.4277	2.0142	12.9242	13.7634	3.8605	16.7847	20.4773	1.0071	12.4207	-10.7422	10.4065	1.5106	38	234	133	462	1	2
5.3711	-0.6714	8.5602	8.5602	-0.6714	12.085	13.092	1.5106	12.5885	13.5956	3.1891	16.449	20.1416	1.1749	12.2528	-12.4207	10.5743	1.3428	38	235	134	462	1	2
5.2032	-0.6714	8.3923	8.8959	-1.0071	11.7493	12.7563	1.3428	12.2528	13.2599	2.8534	15.9454	19.8059	1.3428	12.2528	-13.5956	10.91	1.3428	38	236	135	462	1	2
5.0354	-0.6714	8.3923	9.0637	-1.1749	11.4136	12.4207	1.0071	11.9171	12.9242	2.5177	15.4419	19.4702	1.5106	12.085	-14.6027	11.2457	1.3428	38	237	136	462	1	2
4.6997	-0.8392	8.0566	9.2316	-1.5106	10.91	11.9171	0.6714	11.4136	12.4207	2.0142	14.9384	18.9667	1.5106	11.7493	-15.6097	11.2457	1.3428	38	238	137	462	1	2
4.5319	-1.0071	8.0566	9.3994	-1.8463	10.7422	11.7493	0.6714	11.2457	12.085	1.8463	14.6027	18.7988	1.6785	11.7493	-16.6168	11.7493	1.6785	38	239	138	462	1	2
4.364	-1.1749	7.7209	9.3994	-2.182	10.4065	11.4136	0.5035	10.91	11.7493	1.5106	14.267	18.2953	1.6785	11.5814	-17.4561	11.9171	2.0142	38	240	139	462	1	2
4.1962	-1.0071	7.8888	9.903	-2.182	10.4065	11.5814	0.6714	10.91	11.5814	1.5106	14.267	18.2953	1.8463	11.5814	-17.9596	12.085	2.6855	38	241	140	462	1	2
4.1962	-0.8392	7.8888	10.2386	-2.0142	10.4065	11.7493	0.8392	10.91	11.5814	1.5106	14.0991	18.1274	1.8463	11.4136	-17.7917	12.4207	3.3569	38	242	141	462	1	2
4.1962	-0.1678	8.0566	10.7422	-1.6785	10.4065	12.085	1.1749	11.0779	11.5814	1.6785	14.267	18.2953	1.8463	11.4136	-17.2882	12.7563	3.8605	38	243	142	462	1	2
4.5319	0.6714	8.3923	11.9171	-0.8392	10.91	12.9242	1.8463	11.5814	11.9171	2.0142	14.6027	18.631	1.8463	11.5814	-16.1133	13.092	4.364	38	244	143	462	1	2
4.8676	2.0142	9.0637	13.2599	0.1678	11.5814	14.0991	2.6855	12.2528	12.5885	2.3499	15.1062	19.1345	1.8463	11.7493	-14.6027	13.5956	4.8676	38	245	144	462	1	2
5.3711	3.1891	9.5673	14.9384	1.3428	12.2528	15.274	3.3569	13.092	13.092	2.6855	15.6097	19.4702	1.6785	11.7493	-12.9242	13.9313	5.0354	38	246	145	462	1	2
5.8746	4.1962	10.2386	16.6168	2.5177	13.092	16.6168	4.1962	13.9313	13.7634	3.0212	16.2811	19.9738	1.5106	11.7493	-11.0779	14.267	5.0354	38	247	146	462	1	2
6.2103	5.2032	10.7422	18.2953	3.6926	13.7634	17.7917	5.0354	14.6027	14.267	3.3569	16.9525	20.4773	1.1749	11.7493	-9.0637	14.267	4.8676	38	248	147	462	1	2
6.8817	6.2103	11.5814	19.9738	5.0354	14.7705	19.1345	6.0425	15.7776	15.1062	3.8605	17.7917	21.1487	1.0071	11.7493	-6.8817	14.6027	4.8676	38	249	148	462	1	2
7.5531	7.0496	12.2528	21.3165	6.3782	15.6097	20.3094	7.0496	16.7847	15.7776	4.5319	18.631	21.6522	0.6714	11.9171	-4.6997	14.6027	4.8676	38	250	149	462	1	2
7.8888	7.8888	12.9242	22.6593	7.7209	16.6168	21.3165	8.0566	17.7917	16.449	5.2032	19.6381	22.3236	0.3357	12.085	-2.3499	14.4348	4.6997	38	251	150	462	1	2
8.5602	8.728	13.7634	23.4985	9.0637	17.6239	22.1558	9.3994	18.7988	16.9525	6.0425	20.6451	22.8271	0	12.2528	0	14.0991	4.6997	38	252	151	462	1	2
9.2316	9.5673	14.6027	24.0021	10.5743	18.7988	22.995	10.7422	20.1416	17.6239	7.0496	21.6522	23.6664	-0.1678	12.5885	2.5177	13.5956	5.0354	38	253	152	462	1	2
9.3994	9.903	14.9384	24.1699	11.5814	19.6381	22.995	11.9171	21.1487	17.9596	7.8888	22.6593	24.0021	-0.5035	12.5885	4.5319	12.9242	5.0354	38	254	153	462	1	2
9.7351	10.0708	15.4419	23.8342	12.5885	20.4773	22.995	12.9242	22.1558	18.1274	8.8959	23.6664	24.5056	-0.6714	12.7563	6.546	12.085	5.2032	38	255	154	462	1	2
9.903	10.0708	15.6097	23.1628	13.4277	20.9808	22.4915	13.9313	22.995	18.2953	9.7351	24.5056	24.8413	-0.8392	12.5885	8.2245	11.2457	5.2032	38	256	155	462	1	2
9.5673	9.903	15.7776	21.9879	13.7634	21.3165	21.8201	14.7705	23.4985	17.9596	10.4065	25.177	25.0092	-1.0071	12.5885	9.7351	10.2386	5.2032	38	257	156	462	1	2
9.3994	9.5673	15.4419	20.4773	14.267	21.6522	20.813	15.274	24.0021	17.6239	11.0779	25.6805	25.0092	-1.1749	12.2528	10.91	9.3994	5.2032	38	258	157	462	1	2
8.8959	9.0637	15.4419	18.9667	14.6027	21.9879	19.4702	15.7776	24.6735	17.1204	11.5814	26.3519	24.8413	-1.1749	12.085	11.5814	8.3923	5.2032	38	259	158	462	1	2
8.728	8.728	15.4419	17.6239	15.1062	22.3236	18.631	16.6168	25.0092	16.7847	12.4207	27.0233	25.0092	-1.0071	11.9171	12.4207	7.8888	5.7068	38	260	159	462	1	2
8.3923	8.2245	15.274	15.9454	15.4419	22.6593	17.4561	17.4561	25.3448	16.2811	13.092	27.359	24.8413	-1.0071	11.5814	12.4207	7.3853	6.2103	38	261	160	462	1	2
8.0566	7.8888	15.1062	14.4348	15.9454	22.8271	16.449	18.2953	25.8484	15.9454	14.0991	28.0304	24.8413	-0.8392	11.2457	12.2528	7.0496	7.2174	38	262	161	462	1	2
8.0566	8.0566	15.274	13.2599	16.6168	23.3307	15.7776	19.4702	26.5198	15.7776	15.274	28.7018	25.0092	-0.5035	11.2457	12.085	7.0496	8.3923	38	263	162	462	1	2
7.8888	8.0566	15.274	12.085	17.2882	23.8342	15.1062	20.4773	27.1912	15.4419	16.449	29.3732	25.177	-0.3357	11.0779	11.7493	6.8817	9.5673	38	264	163	462	1	2
7.7209	8.2245	15.4419	11.2457	17.9596	24.3378	14.7705	21.4844	27.6947	15.4419	17.4561	29.8767	25.3448	-0.1678	10.91	11.4136	7.2174	10.5743	38	265	164	462	1	2
7.7209	8.5602	15.7776	10.91	18.631	24.8413	14.6027	22.3236	28.5339	15.7776	18.4631	30.5481	25.6805	0	10.91	11.5814	7.5531	11.7493	38	266	165	462	1	2
8.2245	9.2316	16.2811	11.0779	19.3024	25.6805	15.1062	23.3307	29.2053	16.1133	19.6381	31.2195	26.1841	0.1678	11.0779	12.2528	8.3923	12.9242	38	267	166	462	1	2
8.5602	9.7351	17.1204	11.7493	19.8059	26.3519	15.6097	24.3378	30.0446	16.7847	20.6451	31.8909	26.6876	0.3357	11.2457	13.092	9.2316	13.7634	38	268	167	462	1	2
9.0637	10.4065	17.7917	13.092	20.4773	27.359	16.6168	25.177	30.7159	17.4561	21.6522	32.5623	27.359	0.5035	11.4136	14.0991	9.903	14.7705	38	269	168	462	1	2
9.7351	11.0779	18.631	14.6027	20.9808	28.1982	17.7917	25.8484	31.5552	18.2953	22.4915	33.2336	27.8625	0.6714	11.7493	14.7705	10.5743	15.4419	38	270	169	462	1	2
10.0708	11.5814	19.3024	16.2811	21.1487	29.0375	18.9667	26.1841	32.2266	18.9667	22.995	33.7372	28.3661	0.6714	11.9171	15.1062	11.0779	15.9454	38	271	170	462	1	2
10.5743	12.2528	19.9738	17.9596	21.3165	29.8767	20.3094	26.5198	32.8979	19.9738	23.6664	34.2407	29.0375	0.8392	12.2528	15.1062	11.5814	16.2811	38	272	171	462	1	2
10.91	12.5885	20.4773	19.3024	21.3165	30.3802	21.4844	26.5198	33.2336	20.6451	23.8342	34.5764	29.3732	0.8392	12.2528	14.7705	11.9171	16.2811	38	273	172	462	1	2
11.0779	13.092	20.9808	20.1416	20.9808	31.0516	22.4915	26.3519	33.5693	21.3165	23.8342	34.9121	29.7089	0.8392	12.5885	14.267	12.2528	15.9454	38	274	173	462	1	2
10.91	13.2599	21.3165	20.6451	20.6451	31.3873	23.1628	26.0162	33.5693	21.8201	23.6664	34.7443	29.8767	0.6714	12.5885	13.2599	12.2528	15.274	38	275	174	462	1	2
11.0779	13.9313	21.4844	21.1487	20.813	31.723	24.0021	25.8484	33.7372	22.3236	23.4985	34.9121	29.8767	0.6714	12.5885	12.4207	12.4207	14.6027	38	276	175	462	1	2
11.2457	14.9384	21.6522	21.1487	21.1487	32.0587	24.3378	25.8484	33.905	22.6593	23.1628	35.08	30.0446	0.6714	12.7563	11.5814	12.5885	13.5956	38	277	176	462	1	2
11.4136	16.2811	21.9879	21.1487	21.8201	32.3944	24.8413	25.8484	34.2407	23.3307	22.995	35.2478	30.3802	0.8392	12.9242	10.7422	12.9242	12.7563	38	278	177	462	1	2
11.4136	17.1204	21.9879	20.6451	21.9879	32.3944	24.8413	26.0162	34.2407	23.3307	22.6593	35.2478	30.2124	0.8392	12.9242	9.7351	12.9242	11.7493	38	279	178	462	1	2
11.2457	17.9596	22.1558	19.9738	22.3236	32.3944	24.6735	25.6805	34.2407	23.4985	22.1558	35.08	30.0446	0.8392	12.9242	9.0637	12.9242	10.7422	38	280	179	462	1	2
11.2457	18.4631	22.1558	19.6381	22.3236	32.5623	24.6735	25.6805	34.2407	23.6664	21.8201	35.08	30.0446	1.0071	12.9242	8.5602	13.092	9.903	38	281	180	462	1	2
-0.6714	7.0496	-0.6714	-3.5248	3.5248	0.3357	1.6785	4.364	3.3569	-0.6714	4.8676	-0.3357	-0.3357	3.3569	0.3357	2.6855	-0.8392	-0.3357	38	221	120	463	1	2
0	7.7209	-0.1678	-3.5248	4.1962	0.6714	1.6785	4.5319	3.3569	-0.6714	4.6997	-0.5035	-0.1678	3.6926	0.8392	4.364	-0.5035	-1.0071	38	222	121	463	1	2
0.6714	8.3923	0.3357	-3.5248	4.6997	1.0071	1.3428	4.6997	3.3569	-0.8392	4.5319	-0.6714	-0.1678	4.0283	1.3428	5.7068	-0.3357	-1.8463	38	223	122	463	1	2
1.5106	8.5602	1.0071	-3.3569	4.6997	1.5106	1.1749	4.364	3.5248	-1.0071	4.0283	-0.8392	-0.3357	4.1962	1.6785	7.0496	-0.3357	-2.5177	38	224	123	463	1	2
2.3499	8.728	1.5106	-3.1891	4.8676	1.6785	0.8392	4.0283	3.5248	-1.1749	3.5248	-1.0071	-0.6714	4.364	2.0142	7.8888	-0.5035	-3.5248	38	225	124	463	1	2
3.0212	8.8959	2.0142	-3.0212	4.6997	2.0142	0.6714	3.8605	3.5248	-1.5106	3.0212	-1.3428	-0.6714	4.6997	2.3499	8.728	-0.6714	-4.364	38	226	125	463	1	2
3.8605	8.5602	2.6855	-2.5177	4.5319	2.3499	0.5035	3.3569	3.3569	-1.6785	2.5177	-1.5106	-1.0071	4.8676	2.5177	9.2316	-0.8392	-5.2032	38	227	126	463	1	2
4.6997	8.3923	3.6926	-1.5106	4.1962	2.8534	0.5035	2.8534	3.6926	-1.6785	2.182	-1.5106	-1.1749	5.0354	2.6855	9.7351	-0.8392	-5.8746	38	228	127	463	1	2
5.8746	8.5602	4.5319	-0.6714	4.364	3.5248	0.6714	2.8534	4.0283	-1.6785	1.8463	-1.5106	-1.1749	5.3711	2.8534	10.4065	-0.8392	-6.546	38	229	128	463	1	2
7.0496	8.8959	5.7068	0.6714	4.5319	4.364	1.1749	2.8534	4.1962	-1.5106	1.6785	-1.3428	-1.3428	5.5389	3.0212	11.0779	-0.5035	-6.8817	38	230	129	463	1	2
8.3923	9.3994	6.8817	2.0142	4.8676	5.2032	1.6785	3.0212	4.6997	-1.3428	1.5106	-1.0071	-1.1749	5.7068	3.0212	11.7493	-0.1678	-7.3853	38	231	130	463	1	2
9.7351	10.0708	8.2245	3.6926	5.5389	6.0425	2.5177	3.0212	5.2032	-1.0071	1.6785	-0.6714	-1.1749	5.8746	3.0212	12.2528	0.3357	-7.7209	38	232	131	463	1	2
11.4136	10.91	9.5673	5.2032	6.2103	7.2174	3.3569	3.3569	6.0425	-0.6714	1.6785	-0.1678	-0.8392	6.0425	3.0212	12.4207	0.6714	-8.0566	38	233	132	463	1	2
12.7563	11.4136	10.91	7.2174	6.7139	8.2245	4.364	3.6926	6.546	-0.1678	1.8463	0.1678	-0.6714	6.0425	2.8534	12.2528	1.1749	-8.3923	38	234	133	463	1	2
14.267	12.4207	12.4207	9.3994	7.7209	9.2316	5.8746	4.1962	7.3853	0.6714	2.0142	1.0071	-0.1678	6.0425	2.8534	12.085	1.5106	-8.728	38	235	134	463	1	2
15.6097	13.092	13.7634	11.5814	9.0637	10.4065	7.2174	4.8676	8.2245	1.5106	2.3499	1.8463	0.1678	5.8746	2.6855	11.5814	2.3499	-9.0637	38	236	135	463	1	2
16.9525	14.267	15.274	13.9313	10.5743	11.7493	8.728	5.8746	9.3994	2.3499	3.0212	2.8534	0.8392	5.7068	2.5177	11.0779	2.8534	-9.0637	38	237	136	463	1	2
18.4631	15.4419	16.6168	16.6168	12.085	12.9242	10.2386	6.7139	10.4065	3.0212	3.6926	3.8605	1.5106	5.5389	2.5177	10.7422	3.5248	-9.2316	38	238	137	463	1	2
19.6381	16.449	17.9596	18.7988	13.4277	14.0991	11.7493	7.7209	11.4136	3.8605	4.1962	4.8676	2.0142	5.2032	2.182	10.2386	3.8605	-9.0637	38	239	138	463	1	2
20.6451	17.4561	19.1345	20.813	14.7705	15.1062	12.9242	8.3923	12.2528	4.5319	4.5319	5.7068	2.3499	4.6997	1.8463	9.5673	3.8605	-9.0637	38	240	139	463	1	2
21.8201	18.4631	20.3094	22.4915	15.7776	16.2811	13.9313	9.2316	13.2599	5.3711	5.3711	6.7139	3.0212	4.1962	1.6785	9.2316	3.6926	-8.728	38	241	140	463	1	2
22.995	19.8059	21.3165	24.1699	16.9525	17.1204	15.274	9.903	14.4348	5.8746	6.2103	7.8888	3.8605	3.6926	1.5106	8.728	3.6926	-8.3923	38	242	141	463	1	2
23.8342	20.813	22.4915	25.3448	18.1274	18.1274	16.449	10.7422	15.274	6.7139	6.8817	9.0637	4.5319	3.0212	1.1749	8.0566	3.5248	-7.8888	38	243	142	463	1	2
24.8413	22.1558	23.4985	26.5198	18.9667	19.1345	17.4561	11.7493	16.449	7.7209	7.8888	10.2386	5.3711	2.3499	0.8392	7.0496	3.1891	-7.3853	38	244	143	463	1	2
