"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
43	2	3	1	5	"blackRight"	"posRight"	1	3	23	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	526	6	5	"Black23.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	24	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	523	6	5	"Black15.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	25	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	465	6	5	"White8.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	26	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	589	6	5	"White17.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	27	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	530	6	5	"Black3.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	28	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	519	6	5	"Black23.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	29	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	436	6	5	"White6.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	30	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	473	6	5	"White9.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	31	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	494	6	5	"White24.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	32	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	563	6	5	"Black16.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	33	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	455	6	5	"Black5.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	34	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	509	6	5	"White2.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	35	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	426	6	5	"White57.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	36	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	439	6	5	"White34.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	37	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	429	6	5	"White14.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	38	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	546	6	5	"Black8.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	39	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	367	6	5	"White18.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	40	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	379	6	5	"Black50.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	41	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	376	6	5	"White41.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	42	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	445	6	5	"White34.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	43	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	522	6	5	"White14.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	44	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	471	6	5	"Black21.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	45	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	421	6	5	"White22.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	46	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	1	0	377	6	5	"Black22.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	47	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	518	6	5	"White23.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	48	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	403	6	5	"White54.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	49	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	512	6	5	"Black6.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	50	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	436	6	5	"Black33.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	51	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	481	6	5	"Black5.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	52	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	406	6	5	"Black8.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	53	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	516	6	5	"White9.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	54	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	569	6	5	"Black2.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	55	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	470	6	5	"White57.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	56	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	411	6	5	"White24.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	57	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	392	6	5	"Black20.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	58	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	381	6	5	"White17.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	59	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	450	6	5	"Black29.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	60	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	367	6	5	"Black3.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	61	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	540	6	5	"Black26.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	62	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	546	6	5	"Black10.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	63	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	526	6	5	"White1.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	64	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	491	6	5	"Black2.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	65	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	408	6	5	"Black1.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	66	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	556	6	5	"White8.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	67	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	578	6	5	"Black10.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	68	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	566	6	5	"Black36.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	69	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	555	6	5	"Black50.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	70	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	432	6	5	"White33.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	71	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	533	6	5	"Black22.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	72	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	592	6	5	"White5.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	73	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	477	6	5	"White8.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	74	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	546	6	5	"White32.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	75	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	504	6	5	"White6.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	76	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	541	6	5	"Black12.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	77	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	451	6	5	"White29.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	78	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	544	6	5	"Black17.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	79	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	477	6	5	"White33.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	80	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	522	6	5	"Black10.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	81	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	439	6	5	"Black3.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	82	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	420	6	5	"White29.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	83	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	473	6	5	"Black21.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	84	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	542	6	5	"Black39.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	85	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	514	6	5	"Black7.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	86	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	495	6	5	"White11.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	87	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	493	6	5	"White26.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	88	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	530	6	5	"Black25.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	89	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	455	6	5	"White14.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	90	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	420	6	5	"Black15.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	91	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	530	6	5	"White56.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	92	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	446	6	5	"Black50.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	93	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	492	6	5	"Black22.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	94	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	593	6	5	"White56.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	95	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	406	6	5	"Black5.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	96	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	476	6	5	"Black29.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	97	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	440	6	5	"Black7.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	98	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	486	6	5	"Black11.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	99	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	459	6	5	"Black33.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	100	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	392	6	5	"Black20.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	101	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	398	6	5	"Black11.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	102	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	473	6	5	"White16.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	103	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	470	6	5	"White31.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	104	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	419	6	5	"White30.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	105	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	447	6	5	"White54.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	106	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	469	6	5	"White21.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	107	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	514	6	5	"White6.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	108	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	591	6	5	"White20.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	109	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	493	6	5	"White34.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	110	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	490	6	5	"Black16.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	111	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	543	6	5	"White11.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	112	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	436	6	5	"White20.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	113	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	505	6	5	"White41.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	114	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	654	6	5	"White18.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	115	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	435	6	5	"White29.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	116	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	417	6	5	"Black13.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	117	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	486	6	5	"White1.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	118	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	1	0	451	6	5	"Black39.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	119	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	471	6	5	"Black40.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	120	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	420	6	5	"Black27.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	121	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	529	6	5	"Black29.jpg"	"Neg11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	122	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	431	6	5	"Black15.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	123	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	1	0	395	6	5	"Black25.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	124	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	455	6	5	"White31.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	125	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	381	6	5	"Black36.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	126	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	554	6	5	"Black17.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	127	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	542	6	5	"White3.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	128	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	540	6	5	"Black23.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	129	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	407	6	5	"White5.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	130	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	452	6	5	"Black26.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	131	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	522	6	5	"White30.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	132	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	503	6	5	"White22.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	133	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	404	6	5	"Black12.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	134	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	553	6	5	"White32.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	135	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	534	6	5	"White34.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	136	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	508	6	5	"Black51.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	137	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	481	6	5	"Black27.jpg"	"Neg16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	138	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	518	6	5	"White3.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	139	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	484	6	5	"Black8.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	140	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	464	6	5	"Black1.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	141	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	445	6	5	"White31.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	142	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	450	6	5	"White10.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	143	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	391	6	5	"White56.jpg"	"Pos10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	144	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	492	6	5	"Black32.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	145	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	433	6	5	"Black5.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	146	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	455	6	5	"White2.jpg"	"Neg10.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	147	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	404	6	5	"White41.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	148	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	497	6	5	"White38.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	149	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	519	6	5	"Black24.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	150	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	451	6	5	"White21.jpg"	"Neg12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	151	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	505	6	5	"White22.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	152	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	390	6	5	"Black9.jpg"	"Neg14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	153	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	603	6	5	"White3.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	154	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	561	6	5	"White23.jpg"	"Pos12.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	155	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	550	6	5	"Black33.jpg"	"Pos9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	156	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	458	6	5	"White33.jpg"	"Neg9.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	157	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	535	6	5	"Black29.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	158	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	413	6	5	"White30.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	159	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	442	6	5	"Black17.jpg"	"Neg13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	160	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	439	6	5	"Black26.jpg"	"Pos11.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	161	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	421	6	5	"White10.jpg"	"Pos15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	162	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	482	6	5	"Black9.jpg"	"Pos14.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	163	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	398	6	5	"Black12.jpg"	"Pos16.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	164	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	540	6	5	"Black51.jpg"	"Pos13.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	165	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	417	6	5	"Black33.jpg"	"Neg15.jpg"
43	2	3	1	5	"blackRight"	"posRight"	1	3	166	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	550	6	5	"White24.jpg"	"Neg9.jpg"
